2072	174	4	1132156800000
2273	174	3	1131292800000
2739	174	5	1130947200000
2734	174	4	1131811200000
2543	174	2	1131724800000
2397	174	5	1131984000000
1422	174	4	1132156800000
2633	174	5	1130774400000
2329	174	4	1130774400000
112	174	2	1130860800000
2033	174	5	1131638400000
2445	174	5	1132070400000
2663	174	5	1131552000000
1186	174	4	1133193600000
828	174	5	1131292800000
2507	174	4	1131638400000
2539	174	5	1130860800000
2528	174	1	1132329600000
2627	174	5	1132502400000
2534	174	5	1130860800000
1027	174	5	1130947200000
1665	174	5	1131638400000
693	174	4	1131465600000
2703	174	5	1131206400000
1687	174	5	1131379200000
2362	175	4	1131033600000
2329	175	4	1130774400000
26	175	2	1132243200000
842	175	5	1130860800000
2592	176	4	1131465600000
26	1826	1	1132243200000
452	178	4	1131379200000
1913	178	5	1131811200000
302	178	5	1131724800000
496	178	4	1131552000000
1303	178	3	1130774400000
356	178	4	1133193600000
2633	178	5	1130774400000
2484	178	5	1130774400000
2443	178	5	1131984000000
26	178	2	1132243200000
2579	178	5	1131638400000
2347	178	4	1132761600000
475	178	5	1131984000000
2418	178	5	1131120000000
385	178	4	1131292800000
2359	1827	2	1130860800000
2553	1827	4	1131292800000
1326	1827	4	1131465600000
2273	1827	5	1131379200000
667	1827	5	1132848000000
1678	1827	4	1130774400000
2189	1827	5	1132934400000
1286	1827	5	1131206400000
1019	1827	5	1130774400000
1008	1827	3	1132502400000
475	1827	4	1131984000000
693	1827	5	1131292800000
739	1827	5	1132675200000
210	1827	1	1133107200000
2534	2405	5	1131033600000
487	179	5	1131379200000
2147	179	4	1131638400000
143	179	5	1131638400000
2256	179	5	1132502400000
1817	179	2	1131552000000
709	179	5	1130947200000
2475	179	4	1131465600000
496	179	4	1131552000000
306	179	5	1131638400000
664	179	4	1130860800000
852	179	4	1130774400000
1640	179	5	1131379200000
2391	179	4	1133193600000
1962	179	5	1132070400000
2311	179	5	1130860800000
2551	179	5	1132243200000
2208	179	4	1132848000000
2357	179	5	1131379200000
2554	179	4	1131724800000
704	179	4	1133107200000
190	179	5	1132070400000
2623	179	3	1130774400000
71	179	4	1133107200000
2734	179	4	1131811200000
2191	179	5	1130774400000
1938	179	5	1132329600000
2543	179	5	1131724800000
519	179	5	1133193600000
2630	179	4	1132588800000
2502	179	3	1131292800000
72	179	5	1132675200000
847	179	3	1132502400000
73	179	3	1131984000000
2010	179	5	1131724800000
1106	179	4	1131465600000
2117	179	5	1131724800000
298	179	5	1132502400000
818	179	3	1133107200000
2473	179	5	1131206400000
2606	179	5	1131206400000
2600	179	5	1132243200000
2663	179	4	1132416000000
1953	179	5	1131033600000
1137	179	4	1132588800000
2627	179	4	1132502400000
1441	179	4	1131638400000
1698	179	5	1131379200000
2465	179	5	1131292800000
2703	179	3	1131292800000
1687	179	5	1131379200000
1492	180	4	1133193600000
26	180	2	1132243200000
2579	180	5	1131638400000
1687	180	2	1131552000000
1977	181	3	1131292800000
351	181	3	1132243200000
1434	182	4	1132502400000
2221	182	4	1133193600000
2561	182	5	1132243200000
2234	182	4	1131897600000
852	182	4	1130774400000
2255	182	5	1130860800000
2606	182	4	1130774400000
2562	182	4	1131811200000
147	182	3	1131552000000
2627	182	4	1130774400000
1280	182	4	1131120000000
315	182	5	1132675200000
2383	182	4	1132329600000
2408	182	5	1131465600000
2667	182	5	1131897600000
1687	182	5	1131379200000
987	182	5	1132329600000
745	183	3	1131033600000
2359	183	3	1131465600000
1621	183	2	1133193600000
1781	183	2	1131897600000
404	1829	3	1131120000000
1977	1829	5	1131292800000
1042	1829	1	1130947200000
788	1829	3	1130774400000
2534	1829	4	1130860800000
2622	184	4	1133107200000
1438	184	3	1133280000000
404	184	4	1131120000000
2357	184	5	1131379200000
2555	184	3	1133280000000
587	184	4	1132588800000
2597	184	5	1132416000000
58	184	2	1131379200000
1947	184	5	1131379200000
2528	184	4	1133193600000
2635	184	2	1132848000000
1027	184	4	1131379200000
2500	184	4	1132502400000
1687	184	4	1131552000000
26	1831	2	1132243200000
209	1279	3	1131897600000
26	1279	2	1132070400000
1353	1279	4	1131897600000
2262	188	4	1130774400000
26	188	1	1132243200000
26	191	2	1132416000000
1259	2257	3	1133020800000
26	193	2	1132243200000
753	193	5	1131120000000
475	193	5	1131984000000
26	1585	1	1132243200000
404	194	3	1131120000000
2553	195	4	1131292800000
1698	1586	3	1131033600000
987	1586	3	1132329600000
2234	196	5	1131897600000
1066	196	4	1131811200000
274	196	5	1132070400000
1521	196	5	1132329600000
2709	196	5	1130947200000
2329	196	5	1130774400000
26	196	1	1131638400000
2539	196	1	1130860800000
2560	196	5	1130774400000
26	1587	2	1132243200000
2052	1587	4	1131033600000
1915	197	3	1130860800000
283	197	3	1131206400000
1747	197	5	1133193600000
1977	197	5	1131206400000
2226	197	3	1132934400000
1364	197	3	1131984000000
2633	197	4	1130774400000
1552	197	5	1130860800000
2628	197	3	1130947200000
1027	197	5	1130947200000
142	197	3	1130774400000
2359	198	3	1130947200000
188	198	4	1133193600000
1977	198	5	1131206400000
2083	198	3	1130774400000
1179	198	3	1131206400000
2076	198	3	1131552000000
1027	198	3	1131379200000
1698	198	3	1131033600000
987	198	4	1132416000000
475	1588	4	1131984000000
722	1282	5	1130947200000
1977	1833	4	1131292800000
26	1833	1	1131638400000
26	200	1	1132243200000
620	201	5	1131379200000
2311	201	3	1131033600000
2597	201	4	1132416000000
2397	201	4	1131984000000
2588	201	3	1133020800000
2633	201	3	1130774400000
2009	201	5	1132761600000
1106	201	3	1132675200000
2446	201	3	1131206400000
531	201	3	1133107200000
1424	201	3	1132675200000
2528	201	2	1131033600000
2635	201	3	1131897600000
1027	201	2	1130947200000
1429	201	3	1131552000000
1489	201	3	1131206400000
1772	201	3	1131465600000
220	201	3	1132588800000
278	201	3	1133020800000
1221	202	5	1132070400000
1682	202	4	1133193600000
26	202	1	1132243200000
26	2651	1	1132243200000
2246	2651	5	1131724800000
839	1283	3	1130860800000
2395	203	5	1133193600000
2208	203	5	1132848000000
1921	203	4	1132675200000
1179	203	4	1131206400000
2633	203	3	1130774400000
2619	203	3	1131984000000
26	203	1	1132243200000
2060	203	3	1132070400000
210	203	1	1133107200000
1624	203	2	1131033600000
26	2406	2	1132243200000
1687	2652	2	1131552000000
1916	204	2	1132156800000
2138	204	3	1132588800000
1051	204	5	1132416000000
301	204	3	1131724800000
1753	204	2	1131897600000
2399	204	4	1131811200000
283	204	3	1131724800000
2566	204	5	1131120000000
1988	204	4	1131379200000
1808	204	4	1133280000000
364	204	4	1131292800000
2195	204	5	1131379200000
1203	204	3	1130860800000
2633	204	2	1130774400000
2445	204	2	1132156800000
2060	204	5	1132070400000
1027	204	3	1132070400000
1698	204	2	1131033600000
375	204	3	1132761600000
1687	204	5	1131379200000
127	204	3	1133280000000
1198	205	5	1132502400000
272	205	3	1132070400000
2534	2260	5	1131292800000
26	2050	1	1132243200000
887	1285	3	1133193600000
2080	209	5	1131120000000
496	209	5	1131033600000
2356	209	3	1131465600000
2542	209	5	1131811200000
2633	209	5	1130774400000
2619	209	5	1131465600000
2562	209	5	1131811200000
2051	209	4	1132934400000
26	211	2	1132070400000
782	2051	3	1132675200000
2361	212	5	1130947200000
2397	212	1	1131984000000
1691	212	5	1132070400000
553	212	4	1130774400000
4	213	3	1131465600000
26	213	1	1132243200000
2534	213	5	1130860800000
499	214	2	1131120000000
2225	214	3	1131811200000
2200	214	4	1131033600000
1670	214	2	1131984000000
1576	214	2	1133020800000
1027	214	2	1132070400000
401	214	4	1132156800000
345	215	5	1130774400000
25	215	5	1131552000000
26	215	1	1132243200000
1674	216	5	1131638400000
2359	216	3	1131379200000
2662	216	5	1132070400000
296	216	5	1131379200000
2179	216	3	1132761600000
248	216	3	1131465600000
2589	216	1	1131379200000
2060	216	5	1132070400000
670	216	5	1131897600000
1687	216	5	1131379200000
2695	216	2	1132070400000
1005	1286	3	1131552000000
1492	217	3	1133193600000
2079	217	4	1133107200000
1027	217	4	1131465600000
2588	2052	4	1133020800000
2169	1837	1	1133193600000
2594	1837	5	1130860800000
514	1837	4	1132588800000
6	1837	2	1132502400000
1285	1837	1	1131724800000
966	220	2	1131292800000
26	2265	1	1132243200000
26	2053	2	1132243200000
1808	2266	5	1131379200000
640	2266	5	1131984000000
642	2266	3	1132848000000
26	2266	1	1132243200000
1308	2266	1	1132243200000
2619	222	5	1131984000000
1627	222	1	1131552000000
1648	223	5	1132502400000
1680	1287	4	1132329600000
1434	224	4	1131206400000
2454	224	5	1132675200000
2256	224	5	1132588800000
1411	224	5	1131638400000
499	224	4	1131120000000
625	224	4	1132070400000
235	224	5	1131638400000
1611	224	5	1132588800000
1042	224	5	1130947200000
713	224	5	1131292800000
705	224	5	1132848000000
1134	224	4	1132502400000
1798	224	5	1130947200000
299	224	3	1131552000000
1671	224	5	1131724800000
788	224	5	1130774400000
76	224	5	1131638400000
2048	224	5	1131552000000
2060	224	4	1132070400000
2577	224	5	1132934400000
2211	224	2	1132329600000
2368	224	5	1133107200000
1027	224	5	1130947200000
1771	224	4	1131033600000
2346	224	5	1132243200000
1687	224	5	1131379200000
2356	2055	3	1132675200000
26	2055	1	1131638400000
212	227	2	1132416000000
26	227	2	1132243200000
2351	228	3	1133193600000
1810	228	2	1131724800000
26	228	2	1132070400000
26	229	2	1132243200000
2556	1288	3	1131206400000
26	1288	3	1132588800000
210	1288	1	1133107200000
181	232	3	1131552000000
1645	232	5	1132156800000
2191	232	3	1131984000000
2392	232	3	1131465600000
1027	232	3	1131465600000
987	232	4	1132329600000
188	1290	4	1133193600000
2592	1290	4	1131033600000
987	234	4	1132416000000
681	235	3	1132070400000
1027	236	4	1131465600000
1698	236	3	1131033600000
26	2057	2	1132243200000
472	2757	2	1132502400000
26	238	1	1132243200000
435	239	2	1130947200000
26	239	3	1132588800000
1027	239	3	1130947200000
2516	240	5	1132070400000
2221	240	4	1133193600000
1655	240	4	1132848000000
2561	240	4	1131379200000
1753	240	3	1131897600000
2399	240	3	1131811200000
2570	240	4	1132070400000
2225	240	3	1131811200000
2738	240	3	1131984000000
1488	240	3	1131897600000
2533	240	4	1130860800000
2273	240	3	1131379200000
1934	240	3	1132848000000
2623	240	4	1130774400000
2397	240	3	1131984000000
2209	240	2	1131379200000
266	240	2	1132243200000
1179	240	4	1131206400000
351	240	5	1132848000000
2588	240	3	1132848000000
806	240	4	1131033600000
2545	240	1	1131120000000
2445	240	4	1131638400000
2606	240	3	1133107200000
2619	240	4	1131465600000
2196	240	3	1132502400000
720	240	2	1131120000000
2578	240	3	1130860800000
1781	240	2	1131897600000
2560	240	4	1130774400000
2370	240	5	1133107200000
375	240	4	1131120000000
1772	240	5	1132934400000
2321	240	3	1133107200000
428	240	2	1133020800000
2350	240	4	1130947200000
2611	240	4	1133107200000
2703	240	3	1131206400000
2695	240	4	1132070400000
74	241	4	1132070400000
1515	242	3	1131033600000
2357	242	5	1131379200000
163	242	4	1130947200000
1424	242	4	1132675200000
2528	242	4	1131033600000
118	242	4	1130860800000
693	242	3	1131465600000
2350	242	4	1132675200000
2359	243	3	1132329600000
1335	2546	5	1130860800000
684	2546	4	1132934400000
1977	2546	5	1131292800000
2353	2546	1	1131465600000
200	2546	5	1132675200000
1129	2546	5	1133107200000
368	2546	4	1131033600000
26	2546	1	1132243200000
443	2546	3	1131292800000
2539	2546	4	1130860800000
1132	2546	4	1132675200000
1144	1291	2	1133107200000
2008	1291	4	1132156800000
2519	1291	4	1131292800000
2475	244	5	1131465600000
2217	244	3	1131984000000
1745	244	5	1131811200000
62	244	4	1131033600000
121	244	4	1131897600000
2256	245	5	1132502400000
2629	245	5	1132502400000
1102	245	4	1130947200000
2696	245	3	1132070400000
2234	245	4	1131897600000
1310	245	5	1133107200000
2225	245	3	1131811200000
2738	245	5	1131984000000
2313	245	5	1132588800000
2659	245	4	1131033600000
1488	245	4	1130860800000
1990	245	3	1133020800000
1977	245	5	1131206400000
2083	245	5	1130774400000
2273	245	5	1131379200000
2166	245	5	1130774400000
2191	245	4	1130774400000
2727	245	4	1131638400000
2740	245	5	1131465600000
734	245	4	1132070400000
1179	245	4	1133193600000
847	245	4	1132502400000
367	245	4	1130947200000
2484	245	3	1130774400000
2709	245	5	1130947200000
685	245	5	1133107200000
2329	245	5	1130774400000
2033	245	5	1131638400000
2473	245	5	1131206400000
2606	245	4	1130860800000
2619	245	5	1131984000000
2196	245	5	1132502400000
1908	245	3	1133193600000
663	245	4	1131206400000
1749	245	4	1131292800000
1947	245	3	1133193600000
1469	245	4	1131984000000
2060	245	4	1132070400000
2103	245	4	1132588800000
2627	245	3	1132502400000
1027	245	4	1130860800000
2026	245	4	1131811200000
378	245	4	1133193600000
1939	245	3	1132070400000
2755	245	5	1131897600000
1362	245	4	1131033600000
2703	245	4	1131206400000
1687	245	5	1131379200000
2695	245	5	1132070400000
726	245	5	1132502400000
2633	1844	5	1130774400000
1552	1844	4	1130860800000
987	1844	4	1132329600000
1114	2654	2	1131638400000
1552	2654	4	1130860800000
235	2655	3	1130774400000
1915	246	3	1130860800000
499	246	3	1131120000000
2311	246	3	1130774400000
1064	246	5	1131292800000
1977	246	5	1131206400000
1422	246	4	1132156800000
351	246	5	1132243200000
2633	246	5	1130774400000
1196	246	4	1131206400000
1552	246	4	1130860800000
2619	246	5	1131984000000
26	246	3	1132588800000
2060	246	3	1132070400000
2534	246	4	1130774400000
1027	246	3	1130947200000
1665	246	4	1131638400000
2230	246	4	1133193600000
1082	2413	3	1131033600000
707	2413	1	1131984000000
1195	247	2	1131897600000
26	247	1	1132243200000
1024	247	5	1132416000000
26	2058	2	1132070400000
1100	249	5	1131552000000
1515	249	2	1131033600000
1977	249	4	1131206400000
296	249	1	1131033600000
1027	249	2	1131552000000
26	1598	1	1132243200000
26	2547	2	1132243200000
404	1294	3	1131120000000
2200	1295	5	1132243200000
2200	251	5	1131033600000
26	252	1	1132675200000
594	253	5	1130774400000
2643	254	4	1131984000000
2562	254	5	1131811200000
1042	2059	3	1130947200000
1190	255	3	1133020800000
2064	1846	5	1132761600000
2534	1846	5	1131033600000
1027	1599	5	1132156800000
274	256	5	1130774400000
26	256	2	1131638400000
2579	256	5	1132416000000
723	256	4	1130774400000
2610	256	1	1132243200000
1618	256	4	1130774400000
26	1600	1	1132243200000
415	258	3	1131552000000
26	1296	2	1132243200000
1765	2759	3	1133020800000
19	2759	3	1132588800000
752	2759	3	1130860800000
561	2759	3	1131552000000
26	2060	1	1132243200000
2550	259	4	1130860800000
283	259	3	1131206400000
1749	259	4	1131292800000
2076	259	4	1131552000000
26	260	1	1132243200000
63	260	3	1130860800000
227	261	2	1133193600000
2270	261	4	1131379200000
26	262	1	1132243200000
517	263	5	1132243200000
1897	263	5	1133107200000
2200	1297	2	1131206400000
2361	266	5	1130947200000
2462	266	3	1130774400000
1064	266	5	1131292800000
2633	266	4	1130774400000
26	266	1	1132243200000
443	266	4	1131292800000
1429	266	4	1131552000000
2321	266	3	1133107200000
26	2549	2	1132243200000
1467	267	3	1133020800000
26	267	2	1131638400000
26	1601	1	1132243200000
26	2414	2	1132070400000
26	268	1	1131638400000
1847	268	5	1132070400000
1792	1300	4	1132070400000
1783	1300	3	1131292800000
26	1300	2	1132243200000
435	269	2	1130947200000
1515	270	3	1131033600000
1977	270	4	1131206400000
244	270	2	1131292800000
2209	270	2	1131292800000
2588	270	2	1133020800000
2633	270	5	1130774400000
1768	270	3	1131724800000
2534	270	4	1130774400000
1027	270	3	1131552000000
2543	1602	5	1131724800000
1100	272	5	1131552000000
1977	272	3	1131292800000
1645	272	4	1132156800000
2588	272	3	1133020800000
1552	272	4	1130860800000
1027	272	3	1130947200000
2655	1604	5	1131897600000
2074	1605	3	1132243200000
2562	1605	4	1131811200000
26	2551	1	1132243200000
2359	274	3	1133107200000
26	275	1	1131638400000
210	275	1	1133107200000
788	1304	3	1130774400000
2359	276	3	1131379200000
1977	276	5	1131292800000
2060	276	5	1132070400000
1634	276	4	1130860800000
1674	277	5	1131033600000
2361	277	5	1133020800000
2198	277	4	1131552000000
1228	277	3	1133107200000
175	277	5	1131379200000
2205	277	4	1130860800000
1759	277	3	1132329600000
2206	277	3	1130774400000
2586	277	4	1131292800000
2195	277	4	1131379200000
99	277	4	1131379200000
1117	277	5	1131206400000
1440	277	5	1132588800000
1145	277	5	1131033600000
2191	277	3	1131897600000
2177	277	5	1131379200000
2367	277	4	1131292800000
1768	277	3	1131379200000
2076	277	5	1131552000000
1027	277	5	1130860800000
2100	277	4	1132934400000
1772	277	5	1131724800000
2465	277	5	1132070400000
574	2552	4	1132675200000
916	2552	2	1133107200000
2333	2552	4	1132934400000
977	2552	4	1131465600000
1972	2552	3	1132588800000
2505	1305	4	1130860800000
1956	1305	5	1132243200000
2629	1306	4	1132243200000
506	1306	3	1133020800000
2549	1306	3	1132502400000
1421	1306	3	1133280000000
367	1306	3	1132502400000
1497	1306	4	1132502400000
26	1306	3	1132243200000
2076	1306	3	1132243200000
1027	1306	4	1132156800000
2620	1306	4	1132156800000
987	1306	5	1132502400000
1621	278	4	1131120000000
103	278	2	1131984000000
2332	278	5	1132588800000
2589	278	3	1131638400000
2553	2066	5	1131292800000
26	2066	2	1132243200000
4	1848	4	1132243200000
1977	280	3	1131292800000
2221	281	4	1133193600000
1901	281	3	1131724800000
2696	281	3	1132070400000
2613	281	4	1131465600000
2551	281	3	1130774400000
2225	281	3	1131811200000
2738	281	4	1131984000000
2083	281	3	1130774400000
2273	281	3	1131379200000
2623	281	2	1130774400000
2190	281	4	1130947200000
2624	281	5	1132156800000
2189	281	3	1131638400000
1545	281	4	1130947200000
1495	281	3	1133020800000
1203	281	4	1133107200000
2543	281	5	1131724800000
2523	281	5	1132329600000
2740	281	3	1131465600000
438	281	3	1131638400000
2748	281	3	1131811200000
522	281	3	1130774400000
1727	281	2	1130947200000
2655	281	2	1131897600000
1078	281	2	1132070400000
2473	281	5	1131724800000
2134	281	4	1131120000000
2663	281	3	1131552000000
1508	281	3	1131379200000
2562	281	3	1131811200000
1081	281	4	1132502400000
2507	281	5	1131638400000
2060	281	3	1132070400000
2131	281	4	1132502400000
2308	281	3	1131984000000
2560	281	3	1130774400000
1698	281	3	1131033600000
218	281	3	1130860800000
1939	281	3	1132070400000
2610	281	3	1130947200000
2163	281	5	1132675200000
1665	281	5	1131638400000
2106	281	3	1131120000000
2440	281	4	1132070400000
1999	281	3	1132502400000
429	281	5	1131638400000
2567	281	4	1132243200000
2703	281	5	1131206400000
1433	281	1	1131379200000
1498	281	4	1131465600000
2603	281	5	1131292800000
375	282	3	1131120000000
2626	283	4	1131984000000
26	283	1	1132243200000
26	284	2	1132243200000
430	2659	4	1131724800000
1521	2659	4	1132329600000
279	2659	5	1130774400000
26	2659	2	1132070400000
443	2659	3	1131292800000
788	2659	4	1130774400000
2052	2659	3	1131033600000
70	285	5	1131292800000
1051	285	2	1132416000000
1299	285	4	1132329600000
688	285	4	1133107200000
2696	285	4	1132070400000
2391	285	4	1133193600000
996	285	3	1130774400000
2225	285	4	1131811200000
2258	285	5	1131552000000
1990	285	3	1133020800000
2273	285	3	1131379200000
1393	285	3	1133107200000
2453	285	3	1132156800000
